,Currency,Name,Units per HKD,HKD per unit,Date
93,HNL,Honduran Lempira,3.158530067789602,0.3166029699061305,2024-01-01
94,PYG,Paraguayan Guarani,933.0051506072832,0.0010718054443205,2024-01-01
95,ETB,Ethiopian Birr,7.210315281938608,0.1386901904976246,2024-01-01
96,NAD,Namibian Dollar,2.342349112263782,0.4269218430183287,2024-01-01
97,PGK,Papua New Guinean Kina,0.4767428463992402,2.097566869755539,2024-01-01
98,SDG,Sudanese Pound,76.86016063960501,0.0130106415557595,2024-01-01
99,MOP,Macau Pataca,1.03,0.970873786407767,2024-01-01
100,BMD,Bermudian Dollar,0.1279100613015628,7.817993282345351,2024-01-01
101,NIO,Nicaraguan Cordoba,4.685614370609947,0.2134191849573454,2024-01-01
102,BAM,Bosnian Convertible Mark,0.2264509392401937,4.415967552862797,2024-01-01
103,KZT,Kazakhstani Tenge,58.23412097428896,0.0171720631009698,2024-01-01
104,PAB,Panamanian Balboa,0.1279100613015628,7.817993282345351,2024-01-01
105,GYD,Guyanese Dollar,26.750672918955605,0.0373822371881866,2024-01-01
106,YER,Yemeni Rial,32.00491259822181,0.0312452032771856,2024-01-01
107,MGA,Malagasy Ariary,588.5347904146505,0.0016991348961638,2024-01-01
108,KYD,Caymanian Dollar,0.1048919597437716,9.533619187235924,2024-01-01
109,MZN,Mozambican Metical,8.166760930302829,0.1224475662425102,2024-01-01
110,RSD,Serbian Dinar,13.585263480764738,0.0736091722781741,2024-01-01
111,SCR,Seychellois Rupee,1.7194525916065069,0.5815804430325625,2024-01-01
112,AMD,Armenian Dram,51.64670389732615,0.0193623198488717,2024-01-01
113,AZN,Azerbaijan Manat,0.2174394926846692,4.598980560767772,2024-01-01
114,SBD,Solomon Islander Dollar,1.0839728986651316,0.9225322895355218,2024-01-01
115,SLL,Sierra Leonean Leone,2915.7183258815994,0.0003429686575426,2024-01-01
116,TOP,Tongan Pa'anga,0.2983437397166418,3.351838389334969,2024-01-01
117,BZD,Belizean Dollar,0.2579581794748871,3.8765973695257534,2024-01-01
118,GMD,Gambian Dalasi,8.613208329079338,0.1161007561635153,2024-01-01
119,MWK,Malawian Kwacha,215.51599420474784,0.0046400268513248,2024-01-01
120,BIF,Burundian Franc,364.2220975624359,0.0027455775107894,2024-01-01
121,HTG,Haitian Gourde,16.89432079366632,0.0591914887975194,2024-01-01
122,SOS,Somali Shilling,73.25378362895236,0.0136511720004148,2024-01-01
123,GNF,Guinean Franc,1100.479965166866,0.000908694416666,2024-01-01
124,MNT,Mongolian Tughrik,439.9738524397636,0.0022728623404658,2024-01-01
125,MVR,Maldivian Rufiyaa,1.9700194252916527,0.5076092078898938,2024-01-01
126,CDF,Congolese Franc,343.03324245364195,0.0029151693662317,2024-01-01
127,STN,Sao Tomean Dobra,2.828918970846086,0.3534919205200548,2024-01-01
128,TJS,Tajikistani Somoni,1.4036522488655307,0.7124271704820241,2024-01-01
129,KPW,North Korean Won,115.120173520904,0.0086865748149555,2024-01-01
130,KGS,Kyrgyzstani Som,11.39490444694761,0.0877585244049916,2024-01-01
131,LRD,Liberian Dollar,24.120646370854956,0.0414582588138393,2024-01-01
132,LSL,Basotho Loti,2.342349112263782,0.4269218430183287,2024-01-01
133,MMK,Burmese Kyat,268.81358564031314,0.0037200500771492,2024-01-01
134,GIP,Gibraltar Pound,0.1006275453850658,9.937636818759277,2024-01-01
135,XPT,Platinum Ounce,0.0001282164564562,7799.310850094168,2024-01-01
136,MDL,Moldovan Leu,2.2327473394532005,0.4478787108284719,2024-01-01
137,CUP,Cuban Peso,3.072886471147321,0.3254269265686964,2024-01-01
138,KHR,Cambodian Riel,523.3497935350945,0.00191076792683,2024-01-01
139,MKD,Macedonian Denar,7.122553734801159,0.1403990811770151,2024-01-01
140,VUV,Ni-Vanuatu Vatu,15.013299320474788,0.0666076109357403,2024-01-01
141,ANG,Dutch Guilder,0.2289629804413815,4.367518268989414,2024-01-01
142,MRU,Mauritanian Ouguiya,5.044774111481071,0.1982249309684977,2024-01-01
143,SZL,Swazi Lilangeni,2.342349112263782,0.4269218430183287,2024-01-01
144,CVE,Cape Verdean Escudo,12.76733922171976,0.0783248555265769,2024-01-01
145,SRD,Surinamese Dollar,4.698496469053037,0.2128340431000783,2024-01-01
146,SVC,Salvadoran Colon,1.1192130363886743,0.8934849465537544,2024-01-01
147,XPD,Palladium Ounce,0.0001156447424377,8647.172183711851,2024-01-01
148,BSD,Bahamian Dollar,0.1279100613015628,7.817993282345351,2024-01-01
149,XDR,IMF Special Drawing Rights,0.0952226392912167,10.501704294728984,2024-01-01
150,RWF,Rwandan Franc,161.1404448548958,0.0062057666583984,2024-01-01
151,AWG,Aruban or Dutch Guilder,0.2289590097297974,4.367594012483436,2024-01-01
152,BTN,Bhutanese Ngultrum,10.652697571316423,0.0938729362497449,2024-01-01
153,DJF,Djiboutian Franc,22.73950019862083,0.0439763403445714,2024-01-01
154,KMF,Comorian Franc,56.961269161115645,0.0175557886038579,2024-01-01
155,ERN,Eritrean Nakfa,1.918650919523442,0.5211995521563567,2024-01-01
156,FKP,Falkland Island Pound,0.1006275453850658,9.937636818759277,2024-01-01
157,SHP,Saint Helenian Pound,0.1006275453850658,9.937636818759277,2024-01-01
158,SPL,Seborgan Luigino,0.021318343464987,46.907959881703945,2024-01-01
159,WST,Samoan Tala,0.3451393526107594,2.8973804129712737,2024-01-01
160,JEP,Jersey Pound,0.1006275453850658,9.937636818759277,2024-01-01
161,TMT,Turkmenistani Manat,0.4468599715659021,2.237837496376696,2024-01-01
162,GGP,Guernsey Pound,0.1006275453850658,9.937636818759277,2024-01-01
163,IMP,Isle of Man Pound,0.1006275453850658,9.937636818759277,2024-01-01
164,TVD,Tuvaluan Dollar,0.1877471761737394,5.326311800687801,2024-01-01
165,ZMW,Zambian Kwacha,3.3041962625396586,0.3026454606638238,2024-01-01
166,ADA,Cardano,0.2114708455911473,4.728784231247536,2024-01-01
167,BCH,Bitcoin Cash,0.0004849082638201,2062.2457372078343,2024-01-01
168,BTC,Bitcoin,2.9930033573e-06,334112.5553842014,2024-01-01
169,CLF,CLF,0.0030558073652702,327.2457588017983,2024-01-01
170,CNH,Chinese Yuan Renminbi Offshore,0.9116386674201375,1.096925827893981,2024-01-01
171,DOGE,Dogecoin,1.4020262558839294,0.713253404351928,2024-01-01
172,DOT,Polkadot,0.0153403362864717,65.18761918419463,2024-01-01
173,ETH,Ethereum,5.53601714166e-05,18063.5278831377,2024-01-01
174,LINK,Chainlink,0.0083373949053671,119.94154185454964,2024-01-01
175,LTC,Litecoin,0.0017372444610944,575.6242269841683,2024-01-01
176,LUNA,Terra,0.1847218238860372,5.413545508390728,2024-01-01
177,MXV,MXV,0.2718388274698481,3.6786503580358407,2024-01-01
178,SLE,Sierra Leonean Leone,2.9157183258815995,0.3429686575426105,2024-01-01
179,UNI,Uniswap,0.0169619348662013,58.95553826188892,2024-01-01
180,VED,VED,4.589378377733844,0.2178944331222876,2024-01-01
181,XBT,XBT,2.9930033573e-06,334112.5553842014,2024-01-01
182,XLM,Stellar Lumen,0.9878785176282608,1.012270215573511,2024-01-01
183,XRP,Ripple,0.2060451926607673,4.853304205191524,2024-01-01
184,ZWL,Zimbabwean Dollar,798.5939168789588,0.0012522008731398,2024-01-01
185,USD,US Dollar,0.1279556933003936,7.815205202728743,2024-01-02
186,EUR,Euro,0.1167776306928936,8.56328385895959,2024-01-02
187,GBP,British Pound,0.1013013858092057,9.871533266913367,2024-01-02
188,INR,Indian Rupee,10.65433535070157,0.0938585061464347,2024-01-02
189,AUD,Australian Dollar,0.1889824162511438,5.291497589231121,2024-01-02
190,CAD,Canadian Dollar,0.1703094603878339,5.871664426173211,2024-01-02
191,SGD,Singapore Dollar,0.1697046868347898,5.892589171526629,2024-01-02
192,CHF,Swiss Franc,0.1085597182451424,9.21151985437053,2024-01-02
193,MYR,Malaysian Ringgit,0.589117769296504,1.697453467061691,2024-01-02
194,JPY,Japanese Yen,18.156651233388036,0.0550762355428798,2024-01-02
195,CNY,Chinese Yuan Renminbi,0.9102590503612248,1.0985883629535598,2024-01-02
196,NZD,New Zealand Dollar,0.2043634038949264,4.893244000350232,2024-01-02
197,THB,Thai Baht,4.383214789785554,0.228143052065428,2024-01-02
198,HUF,Hungarian Forint,44.56630056802874,0.0224384790133867,2024-01-02
199,AED,Emirati Dirham,0.4699172836456957,2.1280340919615366,2024-01-02
200,HKD,Hong Kong Dollar,1.0,1.0,2024-01-02
201,MXN,Mexican Peso,2.177612030800664,0.4592186238208465,2024-01-02
202,ZAR,South African Rand,2.37315606915241,0.4213797874478425,2024-01-02
203,PHP,Philippine Peso,7.1153742577789405,0.1405407451205735,2024-01-02
204,SEK,Swedish Krona,1.3047885224416842,0.7664077226313075,2024-01-02
205,IDR,Indonesian Rupiah,1981.244885861246,0.0005047331640506,2024-01-02
206,BRL,Brazilian Real,0.6264872722727783,1.5962016217379609,2024-01-02
207,SAR,Saudi Arabian Riyal,0.4798338498764762,2.0840547207276647,2024-01-02
208,TRY,Turkish Lira,3.8058254886837615,0.2627550850593121,2024-01-02
209,KES,Kenyan Shilling,20.091552202995388,0.0497721624440202,2024-01-02
210,KRW,South Korean Won,167.81721009596708,0.0059588644062676,2024-01-02
211,EGP,Egyptian Pound,3.953901033362642,0.2529147774721964,2024-01-02
212,IQD,Iraqi Dinar,167.63297453662716,0.0059654134442475,2024-01-02
213,NOK,Norwegian Krone,1.3208028291606304,0.7571152771042288,2024-01-02
214,KWD,Kuwaiti Dinar,0.0393524397166634,25.411385093274347,2024-01-02
215,RUB,Russian Ruble,11.572664565322668,0.0864105232079815,2024-01-02
216,DKK,Danish Krone,0.8706380487555001,1.1485829288409934,2024-01-02
217,PKR,Pakistani Rupee,36.08415109881332,0.0277129977995488,2024-01-02
218,ILS,Israeli Shekel,0.4667693679305195,2.142385659182447,2024-01-02
219,PLN,Polish Zloty,0.5091302150735423,1.9641340670687817,2024-01-02
220,QAR,Qatari Riyal,0.465758723613433,2.14703439635405,2024-01-02
221,XAU,Gold Ounce,6.192862669e-05,16147.62111558167,2024-01-02
222,OMR,Omani Rial,0.0492614771238428,20.299837893330107,2024-01-02
223,COP,Colombian Peso,498.378119682281,0.0020065086337207,2024-01-02
224,CLP,Chilean Peso,113.22821395380215,0.0088317210444386,2024-01-02
225,TWD,Taiwan New Dollar,3.955915134862792,0.2527860092819418,2024-01-02
226,ARS,Argentine Peso,103.71172408500968,0.0096421114278297,2024-01-02
227,CZK,Czech Koruna,2.879109943697985,0.3473295634954393,2024-01-02
228,VND,Vietnamese Dong,3099.685364749813,0.0003226133888852,2024-01-02
229,MAD,Moroccan Dirham,1.2702114208889432,0.7872705154077115,2024-01-02
230,JOD,Jordanian Dinar,0.0907205865499791,11.022856421338142,2024-01-02
231,BHD,Bahraini Dinar,0.048111340680948,20.78512022002325,2024-01-02
232,XOF,CFA Franc,76.60110429641843,0.0130546420862336,2024-01-02
233,LKR,Sri Lankan Rupee,41.2121338912065,0.0242646984172147,2024-01-02
234,UAH,Ukrainian Hryvnia,4.8786267636591605,0.2049757131348906,2024-01-02
235,NGN,Nigerian Naira,114.52296851902874,0.0087318728542549,2024-01-02
236,TND,Tunisian Dinar,0.3956228495667868,2.527659868723497,2024-01-02
237,UGX,Ugandan Shilling,485.2072960704183,0.002060974779437,2024-01-02
238,RON,Romanian Leu,0.5803283982261193,1.7231622699435083,2024-01-02
239,BDT,Bangladeshi Taka,14.043941681406585,0.0712050806451258,2024-01-02
240,PEN,Peruvian Sol,0.4758983136965585,2.1012892275924693,2024-01-02
241,GEL,Georgian Lari,0.344168449321717,2.905553957577424,2024-01-02
242,XAF,Central African CFA Franc BEAC,76.60110429641843,0.0130546420862336,2024-01-02
243,FJD,Fijian Dollar,0.2835341552582918,3.5269119485411813,2024-01-02
244,VEF,Venezuelan Bolívar,459475.0980687162,2.1763965102e-06,2024-01-02
245,VES,Venezuelan Bolívar,4.594750980687162,0.2176396510285844,2024-01-02
246,BYN,Belarusian Ruble,0.4223111990855138,2.367922049345204,2024-01-02
247,UZS,Uzbekistani Som,1576.4056637311155,0.0006343544831177,2024-01-02
248,BGN,Bulgarian Lev,0.2283971934380821,4.378337513464662,2024-01-02
249,DZD,Algerian Dinar,17.22902389257587,0.0580415934318199,2024-01-02
250,IRR,Iranian Rial,5398.409762106839,0.0001852397361569,2024-01-02
251,DOP,Dominican Peso,7.391091657154168,0.135298010955128,2024-01-02
252,ISK,Icelandic Krona,17.59874725067843,0.0568222263639504,2024-01-02
253,CRC,Costa Rican Colon,66.82353347735591,0.0149647878219259,2024-01-02
254,XAG,Silver Ounce,0.0053722910772323,186.1403236764234,2024-01-02
255,SYP,Syrian Pound,1663.6982206827192,0.0006010705472712,2024-01-02
256,JMD,Jamaican Dollar,19.771635254649414,0.050577505963491,2024-01-02
257,LYD,Libyan Dinar,0.610418808574494,1.6382195075792172,2024-01-02
258,GHS,Ghanaian Cedi,1.532624259574623,0.6524756434936951,2024-01-02
259,MUR,Mauritian Rupee,5.629087960388636,0.177648671869565,2024-01-02
260,AOA,Angolan Kwanza,108.24245364994276,0.0092385193265667,2024-01-02
261,UYU,Uruguayan Peso,4.995484127907119,0.2001807981760027,2024-01-02
262,AFN,Afghan Afghani,9.026529990236954,0.1107845430172607,2024-01-02
263,LBP,Lebanese Pound,1916.576190247947,0.000521763760339,2024-01-02
264,XPF,CFP Franc,13.935278125592628,0.071760318738344,2024-01-02
265,TTD,Trinidadian Dollar,0.8672215118834374,1.1531079272101927,2024-01-02
266,TZS,Tanzanian Shilling,322.13056057590904,0.0031043313562432,2024-01-02
267,ALL,Albanian Lek,12.156292401861966,0.0822619238614917,2024-01-02
268,XCD,East Caribbean Dollar,0.3457801089079522,2.8920113512550345,2024-01-02
269,GTQ,Guatemalan Quetzal,1.0014806217715022,0.9985215672282474,2024-01-02
270,NPR,Nepalese Rupee,17.054927312635535,0.0586340816157643,2024-01-02
271,BOB,Bolivian Bolíviano,0.8851697949112977,1.1297267549670618,2024-01-02
272,ZWD,Zimbabwean Dollar,46.30716540541247,0.0215949300987254,2024-01-02
273,BBD,Barbadian or Bajan Dollar,0.2559113866007873,3.907602601364371,2024-01-02
274,CUC,Cuban Convertible Peso,0.1279556933003936,7.815205202728743,2024-01-02
275,LAK,Lao Kip,2622.146387934124,0.0003813669612808,2024-01-02
276,BND,Bruneian Dollar,0.1697046868347898,5.892589171526629,2024-01-02
277,BWP,Botswana Pula,1.7136919364724847,0.5835354527362895,2024-01-02
278,HNL,Honduran Lempira,3.161242215933733,0.316331344355602,2024-01-02
279,PYG,Paraguayan Guarani,934.7229732338108,0.001069835693179,2024-01-02
280,ETB,Ethiopian Birr,7.193154511311519,0.1390210648787622,2024-01-02
281,NAD,Namibian Dollar,2.37315606915241,0.4213797874478425,2024-01-02
282,PGK,Papua New Guinean Kina,0.476933911545687,2.096726560623708,2024-01-02
283,SDG,Sudanese Pound,76.86965819956383,0.0130090340379017,2024-01-02
284,MOP,Macau Pataca,1.03,0.970873786407767,2024-01-02
285,BMD,Bermudian Dollar,0.1279556933003936,7.815205202728743,2024-01-02
286,NIO,Nicaraguan Cordoba,4.691775240836299,0.2131389396696147,2024-01-02
287,BAM,Bosnian Convertible Mark,0.2283971934380821,4.378337513464662,2024-01-02
288,KZT,Kazakhstani Tenge,58.23932456949127,0.0171705288032109,2024-01-02
289,PAB,Panamanian Balboa,0.1279556933003936,7.815205202728743,2024-01-02
290,GYD,Guyanese Dollar,26.7558008246042,0.0373750726638843,2024-01-02
291,YER,Yemeni Rial,32.01777932232321,0.0312326470219246,2024-01-02
292,MGA,Malagasy Ariary,586.5937422484135,0.0017047573609752,2024-01-02
293,KYD,Caymanian Dollar,0.1050913699417979,9.515529206192886,2024-01-02
294,MZN,Mozambican Metical,8.170208250644288,0.1223959009761032,2024-01-02
295,RSD,Serbian Dinar,13.683905617570195,0.0730785513980742,2024-01-02
296,SCR,Seychellois Rupee,1.7405022719217464,0.5745467938377735,2024-01-02
297,AMD,Armenian Dram,51.56985215811343,0.0193911744585575,2024-01-02
298,AZN,Azerbaijan Manat,0.2175192818206252,4.597293589929367,2024-01-02
299,SBD,Solomon Islander Dollar,1.0816133298836423,0.924544818717774,2024-01-02
300,SLL,Sierra Leonean Leone,2923.3142164847445,0.0003420774935383,2024-01-02
301,TOP,Tongan Pa'anga,0.2979550168398395,3.3562113187626994,2024-01-02
302,BZD,Belizean Dollar,0.2580537869880333,3.87516111145609,2024-01-02
303,GMD,Gambian Dalasi,8.612580978296823,0.1161092130825752,2024-01-02
304,MWK,Malawian Kwacha,213.78459544366785,0.0046776055025138,2024-01-02
305,BIF,Burundian Franc,364.76382930235366,0.0027414998957341,2024-01-02
306,HTG,Haitian Gourde,16.855271192869388,0.0593286212103813,2024-01-02
307,SOS,Somali Shilling,73.28478657920189,0.0136453969053898,2024-01-02
308,GNF,Guinean Franc,1096.600706844488,0.0009119089507771,2024-01-02
309,MNT,Mongolian Tughrik,439.5986936549496,0.0022748020283811,2024-01-02
310,MVR,Maldivian Rufiyaa,1.974661181715332,0.5064159913911552,2024-01-02
311,CDF,Congolese Franc,344.04128146974807,0.002906627936415,2024-01-02
312,STN,Sao Tomean Dobra,2.8526457037556314,0.3505517697775986,2024-01-02
313,TJS,Tajikistani Somoni,1.4007448783031886,0.7139058764300916,2024-01-02
314,KPW,North Korean Won,115.1651168287756,0.0086831848700051,2024-01-02
315,KGS,Kyrgyzstani Som,11.398839281700033,0.0877282305054887,2024-01-02
316,LRD,Liberian Dollar,24.236693679382125,0.0412597532166975,2024-01-02
317,LSL,Basotho Loti,2.37315606915241,0.4213797874478425,2024-01-02
318,MMK,Burmese Kyat,268.6290655021694,0.0037226053633869,2024-01-02
319,GIP,Gibraltar Pound,0.1013013858092057,9.871533266913367,2024-01-02
320,XPT,Platinum Ounce,0.0001286616479103,7772.323891706861,2024-01-02
321,MDL,Moldovan Leu,2.224698823113668,0.4494990466171997,2024-01-02
322,CUP,Cuban Peso,3.071687862193397,0.3255539120065184,2024-01-02
323,KHR,Cambodian Riel,523.4372365789945,0.0019104487226313,2024-01-02
324,MKD,Macedonian Denar,7.18895959015748,0.1391021868267442,2024-01-02
325,VUV,Ni-Vanuatu Vatu,15.02539742794266,0.0665539800059002,2024-01-02
326,ANG,Dutch Guilder,0.2291978121456745,4.363043393121116,2024-01-02
327,MRU,Mauritanian Ouguiya,5.047474090267354,0.1981188971189017,2024-01-02
328,SZL,Swazi Lilangeni,2.37315606915241,0.4213797874478425,2024-01-02
329,CVE,Cape Verdean Escudo,12.87706933650538,0.0776574214107154,2024-01-02
330,SRD,Surinamese Dollar,4.6960283571186165,0.2129459032086379,2024-01-02
331,SVC,Salvadoran Colon,1.1196123163784446,0.8931663088832849,2024-01-02
332,XPD,Palladium Ounce,0.0001171049187037,8539.350960395781,2024-01-02
333,BSD,Bahamian Dollar,0.1279556933003936,7.815205202728743,2024-01-02
334,XDR,IMF Special Drawing Rights,0.09565100769695,10.454672920627123,2024-01-02
335,RWF,Rwandan Franc,161.41238415279662,0.0061953115013367,2024-01-02
336,AWG,Aruban or Dutch Guilder,0.2290406910077047,4.366036426105443,2024-01-02
337,BTN,Bhutanese Ngultrum,10.65433535070157,0.0938585061464347,2024-01-02
338,DJF,Djiboutian Franc,22.757720761099318,0.0439411314734707,2024-01-02
339,KMF,Comorian Franc,57.450828222313824,0.0174061894483115,2024-01-02
340,ERN,Eritrean Nakfa,1.919335399505905,0.5210136801819162,2024-01-02
341,FKP,Falkland Island Pound,0.1013013858092057,9.871533266913367,2024-01-02
342,SHP,Saint Helenian Pound,0.1013013858092057,9.871533266913367,2024-01-02
343,SPL,Seborgan Luigino,0.0213259487980951,46.89123140393738,2024-01-02
344,WST,Samoan Tala,0.3452021442927386,2.8968533844099738,2024-01-02
345,JEP,Jersey Pound,0.1013013858092057,9.871533266913367,2024-01-02
346,TMT,Turkmenistani Manat,0.4482997929778161,2.230650148994123,2024-01-02
347,GGP,Guernsey Pound,0.1013013858092057,9.871533266913367,2024-01-02
348,IMP,Isle of Man Pound,0.1013013858092057,9.871533266913367,2024-01-02
349,TVD,Tuvaluan Dollar,0.1889824162511438,5.291497589231121,2024-01-02
350,ZMW,Zambian Kwacha,3.296896192794502,0.3033155857880936,2024-01-02
351,ADA,Cardano,0.2071202963979182,4.828112055608526,2024-01-02
